Time Bucket (America/New_York),Barn-Mains_A (kWatts),Barn-Mains_B (kWatts),Barn-Mains_C (kWatts),Barn-Clothes Dryer-Dryer (kWatts),Barn-Water Heater-Water Heater (kWatts),Barn-Other-garage lights? (kWatts),Barn-Other-Radon & (kWatts),Barn-Circuit_5 (kWatts),Barn-Circuit_6 (kWatts),Barn-Circuit_7 (kWatts),Barn-Pump-Well  (kWatts),Barn-Heat Pump-Heat Pump (kWatts),Barn-Other-Kitchen Outlets (kWatts),Barn-Other-Master Bedroom (kWatts),Barn-Circuit_12 (kWatts),Barn-Circuit_13 (kWatts),Barn-Circuit_14 (kWatts),Barn-Kitchen-Kitchen Stove (kWatts),Barn-Circuit_16 (kWatts)
06/14/2026 14:47:43,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:47:44,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:47:45,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:47:46,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:47:47,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:47:48,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:47:49,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:47:50,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:47:51,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:47:52,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:47:53,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:47:54,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:47:55,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:47:56,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:47:57,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:47:58,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:47:59,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:00,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:01,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:02,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:03,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:04,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:05,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:06,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:07,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:08,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:09,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:10,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:11,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:12,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:13,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:14,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:15,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:16,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:17,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:18,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:19,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:20,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:21,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:22,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:23,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:24,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:25,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:26,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:27,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:28,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:29,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:30,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:31,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:32,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:33,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:34,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:35,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:36,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:37,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:48:38,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:48:39,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:48:40,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:48:41,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:48:42,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:48:43,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:48:44,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:48:45,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:48:46,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:48:47,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:48:48,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:48:49,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:48:50,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:48:51,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:48:52,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:48:53,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:48:54,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:48:55,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:48:56,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:48:57,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:48:58,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:48:59,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:00,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:01,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:02,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:03,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:04,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:05,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:06,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:07,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:08,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:09,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:10,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:11,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:12,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:13,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:14,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:15,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:16,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:17,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:18,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:19,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:20,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:21,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:22,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:23,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:24,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:25,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:26,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:27,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:28,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:29,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:30,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:31,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:32,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:33,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:34,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:35,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:36,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:37,0.7362,0.7727,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0003,0.0714,0.0616,0.0101,0.1250,0.0000,0.0000
06/14/2026 14:49:38,0.7423,0.7813,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0001,0.0713,0.0678,0.0102,0.1247,0.0000,0.0000
06/14/2026 14:49:39,0.7423,0.7813,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0001,0.0713,0.0678,0.0102,0.1247,0.0000,0.0000
06/14/2026 14:49:40,0.7423,0.7813,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0001,0.0713,0.0678,0.0102,0.1247,0.0000,0.0000
06/14/2026 14:49:41,0.7423,0.7813,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0001,0.0713,0.0678,0.0102,0.1247,0.0000,0.0000
06/14/2026 14:49:42,0.7423,0.7813,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0001,0.0713,0.0678,0.0102,0.1247,0.0000,0.0000
06/14/2026 14:49:43,0.7423,0.7813,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0001,0.0713,0.0678,0.0102,0.1247,0.0000,0.0000
06/14/2026 14:49:44,0.7423,0.7813,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0001,0.0713,0.0678,0.0102,0.1247,0.0000,0.0000
06/14/2026 14:49:45,0.7423,0.7813,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0001,0.0713,0.0678,0.0102,0.1247,0.0000,0.0000
06/14/2026 14:49:46,0.7423,0.7813,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0001,0.0713,0.0678,0.0102,0.1247,0.0000,0.0000
06/14/2026 14:49:47,0.7423,0.7813,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0001,0.0713,0.0678,0.0102,0.1247,0.0000,0.0000
06/14/2026 14:49:48,0.7423,0.7813,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0001,0.0713,0.0678,0.0102,0.1247,0.0000,0.0000
06/14/2026 14:49:49,0.7423,0.7813,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9616,0.0001,0.0713,0.0678,0.0102,0.1247,0.0000,0.0000
